Steam_id,Game,Current_players,Peak_players_today,Review_summary
730,Counter-Strike: Global Offensive,736875,775266,Very Positive
570,Dota 2,580933,649690,Very Positive
1063730,New World,243815,307146,Mostly Positive
1172470,Apex Legends,121313,245235,Very Positive
440,Team Fortress 2,104477,111884,Very Positive
578080,PUBG: BATTLEGROUNDS,103354,293759,Mixed
252490,Rust,86156,110489,Very Positive
1623660,MIR4,82361,91872,Mixed
271590,Grand Theft Auto V,82189,102182,Very Positive
238960,Path of Exile,56781,66571,Very Positive
381210,Dead by Daylight,55132,70049,Very Positive
1085660,Destiny 2,49807,69444,Very Positive
252950,Rocket League,46488,55139,Very Positive
1793660,Lost Ark Closed Technical Beta ,46487,69408,Overwhelmingly Positive
346110,ARK: Survival Evolved,45564,57966,Very Positive
1782210,Crab Game,43936,56106,Very Positive
227300,Euro Truck Simulator 2,43455,50108,Overwhelmingly Positive
359550,Tom Clancy's Rainbow Six Siege,42071,52412,Very Positive
1569040,Football Manager 2022,40936,44497,Very Positive
1506830,FIFA 22,39535,43297,Very Positive
1466860,Age of Empires IV,37868,51869,Very Positive
236390,War Thunder,36322,43088,Mostly Positive
230410,Warframe,34257,51872,Very Positive
431960,Wallpaper Engine,33689,62450,Overwhelmingly Positive
221100,DayZ,33472,39995,Mixed
444200,World of Tanks Blitz,31954,33709,Very Positive
289070,Sid Meier's Civilization VI,31401,43072,Very Positive
304930,Unturned,31210,34753,Very Positive
394360,Hearts of Iron IV,30358,37946,Very Positive
39210,FINAL FANTASY XIV Online,29663,42433,Very Positive
4000,Garry's Mod,29072,38548,Overwhelmingly Positive
105600,Terraria,28993,41943,Overwhelmingly Positive
787860,Farming Simulator 19,28484,35522,Very Positive
1263850,Football Manager 2021,27521,32286,Very Positive
548430,Deep Rock Galactic,27391,41733,Overwhelmingly Positive
218620,PAYDAY 2,26697,34837,Very Positive
1454400,Cookie Clicker,24689,25591,Overwhelmingly Positive
413150,Stardew Valley,22971,34303,Overwhelmingly Positive
480,Spacewar,22827,26884,
594570,Total War: WARHAMMER II,21564,27420,Very Positive
306130,The Elder Scrolls Online,20381,24547,Very Positive
489830,The Elder Scrolls V: Skyrim Special Edition,20363,27744,Very Positive
892970,Valheim,20305,31269,Overwhelmingly Positive
594650,Hunt: Showdown,20177,26565,Very Positive
377160,Fallout 4,19764,26885,Very Positive
739630,Phasmophobia,19312,31180,Overwhelmingly Positive
291550,Brawlhalla,18771,24439,Very Positive
292030,The Witcher 3: Wild Hunt,18571,24182,Overwhelmingly Positive
582660,Black Desert,18358,19447,Mostly Positive
8930,Sid Meier's Civilization V,18267,23350,Overwhelmingly Positive
236850,Europa Universalis IV,17757,22533,Very Positive
960090,Bloons TD 6,17712,24432,Overwhelmingly Positive
294100,RimWorld,17174,22327,Overwhelmingly Positive
251570,7 Days to Die,17023,23530,Very Positive
261550,Mount & Blade II: Bannerlord,15296,19285,Very Positive
10,Counter-Strike,15244,15752,Overwhelmingly Positive
1203220,NARAKA: BLADEPOINT,15067,83335,Very Positive
813780,Age of Empires II: Definitive Edition,15041,20732,Very Positive
526870,Satisfactory,14372,19946,Overwhelmingly Positive
1174180,Red Dead Redemption 2,14346,19504,Very Positive
250900,The Binding of Isaac: Rebirth,14298,16540,Overwhelmingly Positive
550,Left 4 Dead 2,14277,21108,Overwhelmingly Positive
386360,SMITE,13945,19572,Very Positive
107410,Arma 3,13821,21420,Very Positive
438100,VRChat,13419,21397,Very Positive
255710,Cities: Skylines,13392,17602,Very Positive
281990,Stellaris,13271,19086,Very Positive
427520,Factorio,12821,17072,Overwhelmingly Positive
1158310,Crusader Kings III,12149,15487,Very Positive
1281930,tModLoader,12133,19069,Overwhelmingly Positive
629520,Soundpad,12006,13569,Overwhelmingly Positive
322330,Don't Starve Together,11181,25247,Overwhelmingly Positive
374320,DARK SOULS™ III,10947,13670,Very Positive
513710,SCUM,10932,13659,Mostly Positive
582010,Monster Hunter: World,10024,22234,Very Positive
1091500,Cyberpunk 2077,10002,13647,Mostly Positive
440900,Conan Exiles,9829,12266,Mostly Positive
1134570,F1 2021,9703,10193,Very Positive
1259970,eFootball PES 2021 SEASON UPDATE,9669,10094,Mostly Positive
601510,Yu-Gi-Oh! Duel Links,9524,10690,Very Positive
924970,Back 4 Blood,9520,17434,Mostly Positive
322170,Geometry Dash,9438,12011,Very Positive
1100600,Football Manager 2020,9169,10848,Very Positive
444090,Paladins,9157,11945,Very Positive
1222670,The Sims™ 4,9014,12659,Very Positive
435150,Divinity: Original Sin 2,8897,13456,Overwhelmingly Positive
1468810,鬼谷八荒 Tale of Immortal,8682,30027,Very Positive
1172620,Sea of Thieves,8680,12736,Very Positive
1313860,EA SPORTS™ FIFA 21 ,8350,9766,Mostly Positive
1151340,Fallout 76,8242,9738,Mostly Positive
632360,Risk of Rain 2,8220,11724,Overwhelmingly Positive
242760,The Forest,7918,11706,Very Positive
284160,BeamNG.drive,7874,10572,Overwhelmingly Positive
1293830,Forza Horizon 4,7606,9552,Very Positive
1184370,Pathfinder: Wrath of the Righteous,7182,10242,Very Positive
1286830,STAR WARS™: The Old Republic™,7104,9345,Very Positive
1644960,NBA 2K22,7020,13139,Mixed
244210,Assetto Corsa,6965,8707,Very Positive
275850,No Man's Sky,6963,10122,Mostly Positive
1238810,Battlefield™ V,6724,33310,Mostly Positive
